order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,category,sub_category,product_id,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
CA-2023-103053,2023-03-28,2023-03-28,Same Day,LI-62511,Linda Cazamias,Corporate,Springfield,Massachusetts,East,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,418.05,6,0.0,49.22,83.96,Medium
CA-2023-103054,2023-10-02,2023-10-04,First Class,CL-96763,Claire Gute,Home Office,Newark,New Jersey,East,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,430.66,3,0.15,138.45,57.47,Medium
CA-2021-103055,2021-04-02,2021-04-06,Standard Class,PA-39619,Patrick O'Donnell,Corporate,Newark,New Jersey,East,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,1016.44,9,0.1,230.7,80.89,Medium
CA-2023-103056,2023-10-29,2023-11-01,Standard Class,EM-33408,Emily Phan,Corporate,Cleveland,Ohio,East,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,2612.11,4,0.0,692.45,174.22,Medium
CA-2021-103057,2021-11-13,2021-11-18,Standard Class,AL-98936,Alejandro Ballentine,Home Office,Chesapeake,Virginia,South,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,1071.34,10,0.0,178.49,86.17,High
CA-2021-103058,2021-11-20,2021-11-21,First Class,AL-98936,Alejandro Ballentine,Home Office,Houston,Texas,Central,Office Supplies,Paper,OFF-PA-12985814,Hammermill Premium Color Copy Paper,83.4,2,0.0,26.81,15.5,Low
CA-2021-103059,2021-09-25,2021-09-27,Second Class,DA-80501,Dave Brooks,Corporate,Allentown,Pennsylvania,East,Office Supplies,Storage,OFF-ST-11263460,Akro-Mils 24-Drawer Plastic Cabinet,164.11,2,0.5,-40.85,19.28,Low
CA-2024-103060,2024-01-13,2024-01-20,Standard Class,SE-10999,Sean O'Donnell,Consumer,Mesa,Arizona,West,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,6894.61,6,,2756.5,451.82,Medium
CA-2023-103061,2023-03-06,2023-03-11,Standard Class,ER-49152,Eric Hoffmann,Consumer,Naperville,Illinois,Central,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,450.33,3,0.1,144.38,34.1,Low
CA-2021-103062,2021-07-05,2021-07-12,Standard Class,VA-37408,Valerie Mitchum,Corporate,Philadelphia,Pennsylvania,East,Office Supplies,Storage,OFF-ST-74814413,Sterilite Modular Storage Drawers,441.47,3,0.0,143.81,33.53,Medium
CA-2024-103063,2024-11-26,2024-11-30,Standard Class,ER-49152,Eric Hoffmann,Corporate,San Antonio,Texas,Central,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,602.59,1,0.0,104.67,40.33,Low
CA-2021-103064,2021-06-30,2021-07-03,Second Class,CL-96763,Claire Gute,Consumer,Fort Wayne,Indiana,Central,Office Supplies,Paper,OFF-PA-56286650,Southworth 25% Cotton Resume Paper,7.2,1,,1.54,3.05,Low
CA-2023-103065,2023-09-15,2023-09-18,Standard Class,AL-98936,Alejandro Ballentine,Consumer,Naperville,Illinois,Central,Furniture,Tables,FUR-TA-81278567,Bevis Rectangular Conference Table,278.07,4,0.5,-407.17,24.84,High
CA-2021-103066,2021-02-11,2021-02-18,Standard Class,LI-62511,Linda Cazamias,Home Office,Rochester,Minnesota,Central,Office Supplies,Envelopes,OFF-EN-32038370,Quality Park Clasp Envelopes,43.43,5,0.0,10.2,11.58,Medium
CA-2021-103067,2021-11-23,2021-11-29,Standard Class,PA-40404,Paul Prost,Consumer,Richmond,Virginia,South,Office Supplies,Supplies,OFF-SU-99279189,Martin Yale Industrial Paper Trimmer,97.51,5,0.0,19.19,15.04,Medium
CA-2023-103068,2023-11-06,2023-11-07,First Class,DA-42908,Darrin Van Huff,Consumer,Colorado Springs,Colorado,West,Office Supplies,Paper,OFF-PA-44047823,Xerox 196 Universal Multipurpose Paper,506.24,8,0.2,55.59,81.34,High
CA-2024-103069,2024-06-26,2024-07-03,Standard Class,VA-37408,Valerie Mitchum,Consumer,Rochester,New York,East,Office Supplies,Appliances,OFF-AP-72097307,Avanti 4.4 Cu. Ft. Refrigerator,409.33,4,0.1,140.78,33.24,High
CA-2022-103070,2022-09-17,2022-09-17,Same Day,MI-86088,Mitch Willingham,Consumer,Philadelphia,Pennsylvania,East,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,598.36,1,0.5,-330.2,90.12,Critical
CA-2024-103071,2024-06-12,2024-06-14,Second Class,LE-88317,Lena Cacioppo,Consumer,Nashville,Tennessee,South,Office Supplies,Appliances,OFF-AP-87631852,Kensington Orbit Trackball,474.55,2,0.1,85.77,46.6,Medium
CA-2024-103072,2024-04-08,2024-04-15,Standard Class,SA-73929,Sanjit Chand,Home Office,Tacoma,Washington,West,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,65.54,2,0.0,13.1,7.71,Medium
CA-2022-103073,2022-06-30,2022-07-06,Standard Class,DO-70418,Don Miller,Consumer,Minneapolis,Minnesota,Central,Office Supplies,Appliances,OFF-AP-87631852,Kensington Orbit Trackball,991.22,6,0.0,196.77,74.0,Medium
CA-2023-103074,2023-03-04,2023-03-04,Same Day,QU-36505,Quincy Jones,Consumer,Bellevue,Washington,West,Office Supplies,Storage,OFF-ST-16505322,Fellowes Plastic File Storage Box,709.87,5,0.1,227.72,122.02,High
CA-2021-103075,2021-12-27,2021-12-28,First Class,RA-51134,Rachel Tyler,Corporate,Aurora,Illinois,Central,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,92.95,1,0.7,-101.99,13.49,Medium
CA-2024-103076,2024-02-08,2024-02-15,Standard Class,DA-42908,Darrin Van Huff,Consumer,Colorado Springs,Colorado,West,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,1062.62,8,0.15,130.13,82.09,Medium
CA-2022-103077,2022-01-20,2022-01-25,Standard Class,MA-39793,Matt Abelman,Consumer,San Jose,California,West,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,2808.87,4,0.2,-607.24,186.81,High
CA-2022-103078,2022-10-12,2022-10-17,Standard Class,ER-49152,Eric Hoffmann,Consumer,Naperville,Illinois,Central,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,7971.8,5,0.0,1911.76,519.0,Medium
CA-2021-103079,2021-02-03,2021-02-04,First Class,MI-86088,Mitch Willingham,Home Office,Newark,New Jersey,East,Office Supplies,Labels,OFF-LA-27434838,Avery 5160 Laser Address Labels,262.06,5,0.1,8.4,44.75,Medium
CA-2022-103080,2022-02-18,2022-02-21,Standard Class,SH-74449,Shirley Schmidt,Consumer,Columbus,Ohio,East,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,5190.34,4,0.0,1329.79,339.22,Medium
CA-2021-103081,2021-03-22,2021-03-25,Standard Class,CL-96763,Claire Gute,Consumer,Richmond,Virginia,South,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,192.37,2,0.15,43.54,15.83,Medium
CA-2024-103082,2024-07-06,2024-07-11,Standard Class,EM-33408,Emily Phan,Consumer,Miami,Florida,South,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,1574.93,1,0.1,517.02,102.56,Medium
CA-2021-103083,2021-07-11,2021-07-17,Standard Class,EM-33408,Emily Phan,Home Office,Mesa,Arizona,West,Office Supplies,Fasteners,OFF-FA-15386585,Ideal Clamp Binder Clips,412.81,8,0.2,92.61,40.5,High
CA-2022-103084,2022-03-28,2022-04-02,Standard Class,PE-46809,Pete Kriz,Consumer,Indianapolis,Indiana,Central,Office Supplies,Envelopes,OFF-EN-73086009,Staples #10 Business Envelopes,33.13,3,0.5,-9.47,7.4,Medium
CA-2023-103085,2023-03-22,2023-03-27,Standard Class,ZU-24340,Zuschuss Donatelli,Home Office,Rochester,Minnesota,Central,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,1602.51,3,0.2,-567.84,107.84,Medium
CA-2021-103086,2021-06-05,2021-06-12,Standard Class,MA-29358,Maria Etezadi,Consumer,Tampa,Florida,South,Office Supplies,Fasteners,OFF-FA-15386585,Ideal Clamp Binder Clips,148.78,3,0.2,-7.48,14.8,Medium
CA-2022-103087,2022-02-19,2022-02-26,Standard Class,TR-96374,Tracy Blumstein,Consumer,Saint Paul,Minnesota,Central,Office Supplies,Labels,OFF-LA-27517226,Dymo Direct Thermal Shipping Labels,221.18,7,0.1,54.64,26.48,Medium
CA-2022-103088,2022-08-29,2022-08-30,First Class,HA-43374,Harold Pawlan,Consumer,Mesa,Arizona,West,Office Supplies,Labels,OFF-LA-32208229,Avery Printable File Folder Labels,121.68,2,0.2,6.31,19.79,High
CA-2024-103089,2024-02-07,2024-02-09,First Class,MA-29358,Maria Etezadi,Corporate,Knoxville,Tennessee,South,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,676.46,4,0.0,118.49,88.08,High
CA-2023-103090,2023-09-13,2023-09-15,First Class,YA-95297,Yana Sorensen,Consumer,Mesa,Arizona,West,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,4729.95,3,0.1,1559.06,538.99,Medium
CA-2023-103091,2023-04-17,2023-04-24,Standard Class,RU-84630,Ruben Dartt,Consumer,Tucson,Arizona,West,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,7100.3,4,0.0,2288.28,461.46,Medium
CA-2023-103092,2023-09-22,2023-09-27,Standard Class,TR-96374,Tracy Blumstein,Consumer,Phoenix,Arizona,West,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,453.25,3,0.0,185.77,34.29,Critical
CA-2023-103093,2023-07-21,2023-07-23,Second Class,MI-86088,Mitch Willingham,Consumer,Newark,New Jersey,East,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,1811.64,3,0.0,500.24,166.68,Low
CA-2024-103094,2024-02-14,2024-02-16,Second Class,DO-70418,Don Miller,Corporate,Tampa,Florida,South,Technology,Machines,TEC-MA-46472006,Star Micronics Impact POS Receipt Printer,1172.73,1,0.2,-66.76,105.62,Medium
CA-2022-103095,2022-06-08,2022-06-10,Second Class,MI-86088,Mitch Willingham,Corporate,Minneapolis,Minnesota,Central,Office Supplies,Appliances,OFF-AP-50543845,Holmes Replacement Filter,208.53,2,0.4,-7.62,23.19,Medium
CA-2022-103096,2022-06-18,2022-06-25,Standard Class,YA-95297,Yana Sorensen,Consumer,Memphis,Tennessee,South,Furniture,Chairs,FUR-CH-32225068,Hon Deluxe Fabric Mid-Back Chair,449.88,5,0.15,-2.0,37.59,Medium
CA-2024-103097,2024-08-07,2024-08-10,Standard Class,CL-96763,Claire Gute,Consumer,Aurora,Colorado,West,Office Supplies,Binders,OFF-BI-41957102,Avery Heavy-Duty Ring Binders,432.79,7,0.0,216.32,40.02,Critical
CA-2022-103098,2022-07-29,2022-07-31,First Class,EM-33408,Emily Phan,Corporate,St. Petersburg,Florida,South,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,881.79,3,0.0,385.07,108.0,Low
CA-2022-103099,2022-04-08,2022-04-08,Same Day,CA-76481,Camille Belle,Consumer,San Jose,California,West,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,72.32,1,0.2,6.54,14.37,Medium
CA-2024-103100,2024-01-18,2024-01-21,Standard Class,BR-71540,Brosina Hoffman,Corporate,Buffalo,New York,East,Office Supplies,Appliances,OFF-AP-73603385,Fellowes Powershred Cross-Cut Shredder,535.33,2,0.1,143.29,37.78,High
CA-2022-103101,2022-06-29,2022-07-05,Standard Class,TO-22754,Toby Braunhardt,Corporate,Rockford,Illinois,Central,Office Supplies,Envelopes,OFF-EN-32038370,Quality Park Clasp Envelopes,114.22,4,0.0,47.89,14.35,Medium
CA-2024-103102,2024-05-14,2024-05-18,Standard Class,YA-95297,Yana Sorensen,Consumer,Columbus,Ohio,East,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,160.61,1,0.0,15.06,12.04,Medium
CA-2024-103103,2024-02-14,2024-02-20,Standard Class,ZU-24340,Zuschuss Donatelli,Corporate,Salem,Oregon,West,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,1679.5,1,0.0,283.07,109.25,Medium
CA-2022-103104,2022-01-18,2022-01-22,Second Class,DA-42908,Darrin Van Huff,Consumer,Portland,Oregon,West,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,2815.12,2,0.0,557.46,252.57,Medium
CA-2023-103105,2023-04-22,2023-04-27,Standard Class,AR-49027,Arthur Prichep,Corporate,Bellevue,Washington,West,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,1179.03,4,0.0,210.78,82.5,High
CA-2022-103106,2022-01-18,2022-01-22,Standard Class,BR-71540,Brosina Hoffman,Corporate,Grand Rapids,Michigan,Central,Office Supplies,Paper,OFF-PA-44047823,Xerox 196 Universal Multipurpose Paper,72.87,1,0.0,24.01,6.42,Low
CA-2024-103107,2024-12-06,2024-12-08,Second Class,PA-40404,Paul Prost,Corporate,Columbus,Ohio,East,Office Supplies,Art,OFF-AR-82107151,Prang Colored Pencils 24ct,89.2,5,0.15,28.55,19.95,Medium
CA-2022-103108,2022-12-06,2022-12-13,Standard Class,EM-33408,Emily Phan,Corporate,Colorado Springs,Colorado,West,Office Supplies,Supplies,OFF-SU-17894728,Acme Stainless Steel Scissors,46.15,1,0.0,21.57,4.71,Medium
CA-2021-103109,2021-11-03,2021-11-03,Same Day,DO-70418,Don Miller,Consumer,Miami,Florida,South,Office Supplies,Binders,OFF-BI-68074338,GBC VeloBind System Covers,29.55,1,0.3,-0.12,8.22,High
CA-2021-103110,2021-01-04,2021-01-08,Second Class,TR-96374,Tracy Blumstein,Home Office,San Jose,California,West,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,672.22,4,0.0,242.46,68.84,Low
CA-2023-103111,2023-10-16,2023-10-21,Standard Class,CA-76481,Camille Belle,Consumer,San Francisco,California,West,Furniture,Chairs,FUR-CH-32225068,Hon Deluxe Fabric Mid-Back Chair,450.12,1,0.2,32.97,30.57,Critical
CA-2024-103112,2024-07-29,2024-08-03,Standard Class,KE-34127,Ken Black,Corporate,Portland,Oregon,West,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,155.13,1,0.1,51.12,11.69,Low
CA-2022-103113,2022-01-03,2022-01-07,Standard Class,RU-84630,Ruben Dartt,Consumer,Portland,Oregon,West,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,6099.86,5,0.1,352.87,399.19,Medium
CA-2021-103114,2021-11-19,2021-11-23,Second Class,TR-96374,Tracy Blumstein,Consumer,Memphis,Tennessee,South,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,333.76,2,0.0,82.37,34.21,Low
CA-2022-103115,2022-06-19,2022-06-22,Standard Class,MA-39793,Matt Abelman,Corporate,Grand Rapids,Michigan,Central,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",52.25,3,0.1,2.51,8.62,Medium
CA-2023-103116,2023-12-13,2023-12-16,Standard Class,QU-36505,Quincy Jones,Corporate,Jacksonville,Florida,South,Office Supplies,Supplies,OFF-SU-19068435,Fiskars Titanium Softgrip Scissors,91.83,5,0.2,4.11,14.68,High
CA-2023-103117,2023-03-24,2023-03-28,Second Class,MI-86088,Mitch Willingham,Home Office,Grand Rapids,Michigan,Central,Office Supplies,Envelopes,OFF-EN-55071274,Tyvek Heavy-Duty Self-Sealing Mailers,260.81,5,0.2,38.73,35.05,Medium
CA-2023-103118,2023-08-24,2023-08-27,Standard Class,WI-87962,William Brown,Corporate,Charlotte,North Carolina,South,Office Supplies,Fasteners,OFF-FA-10361036,Acco Heavy-Duty Brass Fasteners,75.11,2,0.0,30.59,8.33,Medium
CA-2024-103119,2024-11-26,2024-12-01,Standard Class,MI-86088,Mitch Willingham,Consumer,Denver,Colorado,West,Office Supplies,Fasteners,OFF-FA-10361036,Acco Heavy-Duty Brass Fasteners,22.52,2,0.1,6.92,4.96,Medium
CA-2023-103120,2023-05-22,2023-05-28,Standard Class,MA-39793,Matt Abelman,Home Office,Fort Wayne,Indiana,Central,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,103.55,1,0.0,29.06,8.39,Medium
CA-2022-103121,2022-08-31,2022-09-02,First Class,PA-40404,Paul Prost,Consumer,Colorado Springs,Colorado,West,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,2391.31,2,0.1,901.01,273.99,High
CA-2021-103122,2021-08-21,2021-08-27,Standard Class,ER-49152,Eric Hoffmann,Consumer,Detroit,Michigan,Central,Office Supplies,Paper,OFF-PA-56286650,Southworth 25% Cotton Resume Paper,37.78,2,0.1,5.98,5.94,Medium
CA-2023-103123,2023-08-28,2023-09-02,Standard Class,EM-33408,Emily Phan,Consumer,Cleveland,Ohio,East,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,1584.81,2,0.1,146.76,104.95,Medium
CA-2022-103124,2022-03-23,2022-03-27,Second Class,MI-86088,Mitch Willingham,Consumer,Tacoma,Washington,West,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,9483.78,7,0.0,3396.33,851.51,Medium
CA-2022-103125,2022-09-07,2022-09-14,Standard Class,RU-84630,Ruben Dartt,Consumer,Paterson,New Jersey,East,Technology,Accessories,TEC-AC-97143882,Logitech Wireless Marathon Mouse,120.59,3,0.0,42.28,13.0,Medium
CA-2021-103126,2021-02-04,2021-02-05,First Class,AR-49027,Arthur Prichep,Consumer,Rochester,Minnesota,Central,Furniture,Chairs,FUR-CH-98592046,Global High-Back Executive Leather Chair,597.28,1,0.1,34.51,69.98,Medium
CA-2022-103127,2022-05-15,2022-05-17,First Class,AR-49027,Arthur Prichep,Home Office,Mesa,Arizona,West,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,123.78,2,0.1,3.8,20.02,Medium
CA-2021-103128,2021-09-05,2021-09-11,Standard Class,RU-84630,Ruben Dartt,Consumer,Rockford,Illinois,Central,Technology,Machines,TEC-MA-16816299,Dymo LabelWriter 450 Turbo,779.01,2,0.5,-113.79,53.38,Medium
CA-2021-103129,2021-01-11,2021-01-11,Same Day,TO-22754,Toby Braunhardt,Corporate,Albany,New York,East,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,1461.99,2,0.2,-350.39,218.45,Medium
CA-2024-103130,2024-06-04,2024-06-10,Standard Class,VA-37408,Valerie Mitchum,Consumer,Tampa,Florida,South,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,1937.93,4,0.0,161.61,131.07,Critical
CA-2022-103131,2022-02-09,2022-02-14,Standard Class,PA-39619,Patrick O'Donnell,Consumer,Cleveland,Ohio,East,Furniture,Tables,FUR-TA-81278567,Bevis Rectangular Conference Table,258.0,1,0.15,6.59,18.27,Medium
CA-2021-103132,2021-11-07,2021-11-11,Standard Class,QU-36505,Quincy Jones,Corporate,San Francisco,California,West,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,93.96,1,0.0,7.25,7.77,Low
CA-2024-103133,2024-01-02,2024-01-07,Standard Class,CA-76481,Camille Belle,Corporate,Savannah,Georgia,South,Office Supplies,Appliances,OFF-AP-73603385,Fellowes Powershred Cross-Cut Shredder,175.23,4,0.15,11.19,18.25,Medium
CA-2023-103134,2023-01-23,2023-01-27,Standard Class,PA-39619,Patrick O'Donnell,Consumer,Warren,Michigan,Central,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,1081.11,2,0.2,96.13,72.71,Medium
CA-2022-103135,2022-09-21,2022-09-25,Second Class,WI-87962,William Brown,Consumer,Newark,New Jersey,East,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,203.45,5,0.0,36.41,30.0,High
CA-2023-103136,2023-11-10,2023-11-10,Same Day,VA-37408,Valerie Mitchum,Corporate,Colorado Springs,Colorado,West,Office Supplies,Fasteners,OFF-FA-15386585,Ideal Clamp Binder Clips,220.22,5,0.4,22.91,51.51,High
CA-2023-103137,2023-05-28,2023-05-29,First Class,KE-34127,Ken Black,Corporate,Chicago,Illinois,Central,Office Supplies,Binders,OFF-BI-21775850,Wilson Jones Hanging Data Binders,53.21,1,0.0,24.1,9.04,Low
CA-2022-103138,2022-07-08,2022-07-11,Standard Class,DA-42908,Darrin Van Huff,Corporate,Charlotte,North Carolina,South,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,17.34,1,0.5,-11.12,2.87,Critical
CA-2023-103139,2023-01-07,2023-01-12,Standard Class,TR-96374,Tracy Blumstein,Consumer,Bellevue,Washington,West,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,995.93,2,0.2,-25.07,67.26,Medium
CA-2023-103140,2023-11-19,2023-11-21,First Class,DA-80501,Dave Brooks,Home Office,Springfield,Massachusetts,East,Office Supplies,Labels,OFF-LA-27517226,Dymo Direct Thermal Shipping Labels,63.42,1,0.0,20.81,10.18,Critical
CA-2022-103141,2022-08-15,2022-08-20,Standard Class,SA-73929,Sanjit Chand,Corporate,Rochester,New York,East,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,1098.45,7,0.0,379.07,82.62,High
CA-2024-103142,2024-11-14,2024-11-18,Standard Class,MI-86088,Mitch Willingham,Corporate,Jersey City,New Jersey,East,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,2737.38,3,0.0,494.67,180.47,Medium
CA-2022-103143,2022-11-12,2022-11-17,Standard Class,PA-40404,Paul Prost,Consumer,Cleveland,Ohio,East,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,52.33,1,0.1,4.39,5.11,Critical
CA-2022-103144,2022-10-03,2022-10-07,Standard Class,GE-60142,Gene Hale,Consumer,Detroit,Michigan,Central,Office Supplies,Fasteners,OFF-FA-15386585,Ideal Clamp Binder Clips,302.48,7,0.0,36.65,31.68,Critical
CA-2022-103145,2022-02-17,2022-02-24,Standard Class,TR-96374,Tracy Blumstein,Home Office,Boston,Massachusetts,East,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,1046.01,3,0.1,-13.3,72.22,High
CA-2021-103146,2021-02-23,2021-03-02,Standard Class,CA-76481,Camille Belle,Home Office,Albany,New York,East,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,117.2,2,0.0,31.23,11.02,Medium
CA-2021-103147,2021-03-23,2021-03-28,Standard Class,RU-84630,Ruben Dartt,Consumer,Newark,New Jersey,East,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,4610.38,4,0.1,1310.53,302.1,Low
CA-2024-103148,2024-01-17,2024-01-24,Standard Class,MI-86088,Mitch Willingham,Corporate,San Jose,California,West,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,657.82,7,0.15,214.46,54.42,Medium
CA-2024-103149,2024-09-15,2024-09-18,Standard Class,WI-87962,William Brown,Corporate,Atlanta,Georgia,South,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,2046.91,4,0.0,214.56,138.04,High
CA-2022-103150,2022-02-13,2022-02-13,Same Day,ER-53945,Erin Smith,Consumer,Rochester,Minnesota,Central,Office Supplies,Envelopes,OFF-EN-55071274,Tyvek Heavy-Duty Self-Sealing Mailers,26.06,3,0.7,-44.67,15.63,High
CA-2022-103151,2022-11-20,2022-11-24,Second Class,DA-42908,Darrin Van Huff,Consumer,Charlotte,North Carolina,South,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,397.54,4,0.0,63.92,44.66,Medium
